"PH_DATA","2023-10-05","11:01:20","7.566542507559973"
"PH_DATA","2023-10-05","11:01:22","8.898023382264801"
"PH_DATA","2023-10-05","11:01:24","6.04906139266576"
"PH_DATA","2023-10-05","11:01:26","7.561760946754637"
"PH_DATA","2023-10-05","11:01:28","7.351750676619144"
"PH_DATA","2023-10-05","11:01:30","6.8932482905475245"
"PH_DATA","2023-10-05","11:01:32","7.881846909145942"
"PH_DATA","2023-10-05","11:01:34","5.153803178337022"
"PH_DATA","2023-10-05","11:01:36","7.437877645782703"
"PH_DATA","2023-10-05","11:01:38","7.078005688278538"
"PH_DATA","2023-10-05","11:01:41","7.235954042837385"
"PH_DATA","2023-10-05","11:01:43","7.154907088915149"
"PH_DATA","2023-10-05","11:01:45","6.696642111629389"
"PH_DATA","2023-10-05","11:01:47","6.245338354998467"
"PH_DATA","2023-10-05","11:01:49","7.7164997753059295"
"PH_DATA","2023-10-05","11:01:51","6.7726999687092135"
"PH_DATA","2023-10-05","11:01:53","7.40588354476634"
"PH_DATA","2023-10-05","11:01:55","6.657024448763188"
"PH_DATA","2023-10-05","11:01:59","7.8596684194172735"
"PH_DATA","2023-10-05","11:02:01","6.919084501601808"
"PH_DATA","2023-10-05","11:02:03","6.780802530767523"
"PH_DATA","2023-10-05","11:02:05","7.869952813638373"
"PH_DATA","2023-10-05","11:02:07","10.944025577062067"
"PH_DATA","2023-10-05","11:02:09","6.810080660423412"
"PH_DATA","2023-10-05","11:02:11","0.6926082932347049"
"PH_DATA","2023-10-05","11:02:13","6.323186137419864"
"PH_DATA","2023-10-05","11:02:15","6.4267262260864415"
"PH_DATA","2023-10-05","11:02:17","4.07067754513327"
"PH_DATA","2023-10-05","11:02:19","7.740285488187558"
"PH_DATA","2023-10-05","11:02:23","6.393937205497622"
"PH_DATA","2023-10-05","11:02:27","7.651284158285149"
"PH_DATA","2023-10-05","11:02:29","5.385829066013908"
"PH_DATA","2023-10-05","11:02:33","13.740442682622977"
"PH_DATA","2023-10-05","11:02:35","6.543782893262257"
"PH_DATA","2023-10-05","11:02:37","7.275833156321819"
"PH_DATA","2023-10-05","11:02:39","7.16938544951637"
"PH_DATA","2023-10-05","11:02:41","8.604334003649473"
"PH_DATA","2023-10-05","11:02:45","7.892198674766178"
"PH_DATA","2023-10-05","11:02:47","7.27672678265528"
"PH_DATA","2023-10-05","11:02:49","6.6005576883961155"
"PH_DATA","2023-10-05","11:02:51","6.707801586170442"
"PH_DATA","2023-10-05","11:02:53","1.3049287485015864"
"PH_DATA","2023-10-05","11:02:57","4.948888806134368"
"PH_DATA","2023-10-05","11:03:01","6.087702059548594"
"PH_DATA","2023-10-05","11:03:03","7.0767507278137245"
"PH_DATA","2023-10-05","11:03:05","12.888341956125714"
"PH_DATA","2023-10-05","11:03:07","6.7255132663364305"
"PH_DATA","2023-10-05","11:03:09","6.664177428353413"
"PH_DATA","2023-10-05","11:03:13","6.972121569141345"
"PH_DATA","2023-10-05","11:03:15","7.632307283583176"
"PH_DATA","2023-10-05","11:03:17","6.291523127453467"
"PH_DATA","2023-10-05","11:03:21","6.16185960984631"
"PH_DATA","2023-10-05","11:03:23","6.377829920043536"
"PH_DATA","2023-10-05","11:03:25","6.7812147764982456"
"PH_DATA","2023-10-05","11:03:27","6.767464167315027"
"PH_DATA","2023-10-05","11:03:29","3.588256052301155"
"PH_DATA","2023-10-05","11:03:31","7.7813200912167755"
"PH_DATA","2023-10-05","11:03:33","6.606795260436629"
"PH_DATA","2023-10-05","11:03:35","6.21054269162407"
"PH_DATA","2023-10-05","11:03:37","7.962919185786882"
"PH_DATA","2023-10-05","11:03:39","7.980110368529923"
"PH_DATA","2023-10-05","11:03:43","6.873455402351626"
"PH_DATA","2023-10-05","11:03:45","7.458708774640262"
"PH_DATA","2023-10-05","11:03:47","7.961416525161873"
"PH_DATA","2023-10-05","11:03:49","7.645198533145"
"PH_DATA","2023-10-05","11:03:51","7.27621169548844"
"PH_DATA","2023-10-05","11:03:53","15.708480373773593"
"PH_DATA","2023-10-05","11:03:55","7.800463380579701"
"PH_DATA","2023-10-05","11:03:57","12.611492621801714"
"PH_DATA","2023-10-05","11:03:59","7.921446687677324"
"PH_DATA","2023-10-05","11:04:01","6.736297193091544"
"PH_DATA","2023-10-05","11:04:03","7.782998786697744"
"PH_DATA","2023-10-05","11:04:05","6.71603217576412"
"PH_DATA","2023-10-05","11:04:07","6.7646826430622475"
"PH_DATA","2023-10-05","11:04:09","0.0019275802717997337"
"PH_DATA","2023-10-05","11:04:11","6.632278734534593"
"PH_DATA","2023-10-05","11:04:13","7.66383581604536"
"PH_DATA","2023-10-05","11:04:15","6.682563858653304"
"PH_DATA","2023-10-05","11:04:17","7.250035782931445"
"PH_DATA","2023-10-05","11:04:19","7.4278013043083195"
"PH_DATA","2023-10-05","11:04:21","6.109383830063793"
"PH_DATA","2023-10-05","11:04:23","7.771296110752282"
"PH_DATA","2023-10-05","11:04:25","6.655070832805053"
"PH_DATA","2023-10-05","11:04:27","5.981151959367412"
"PH_DATA","2023-10-05","11:04:29","15.171159031400732"
"PH_DATA","2023-10-05","11:04:31","7.211206574798739"
"PH_DATA","2023-10-05","11:04:33","6.238188694922159"
"PH_DATA","2023-10-05","11:04:35","7.4179490791099845"
"PH_DATA","2023-10-05","11:04:39","7.576373299834521"
"PH_DATA","2023-10-05","11:04:41","7.675524416756431"
"PH_DATA","2023-10-05","11:04:45","7.357611588387069"
"PH_DATA","2023-10-05","11:04:47","6.733277082724262"
"PH_DATA","2023-10-05","11:04:49","7.948545932311025"
"PH_DATA","2023-10-05","11:04:51","13.042728402125185"
"PH_DATA","2023-10-05","11:04:53","7.331976323937864"
"PH_DATA","2023-10-05","11:04:55","6.469014550590039"
"PH_DATA","2023-10-05","11:04:57","1.8937883127388808"
"PH_DATA","2023-10-05","11:04:59","7.391502657632115"
"PH_DATA","2023-10-05","11:05:01","7.045326471185401"
"PH_DATA","2023-10-05","11:05:03","7.183794181314017"
"PH_DATA","2023-10-05","11:05:05","2.092862190580914"
"PH_DATA","2023-10-05","11:05:07","6.047721644978041"
"PH_DATA","2023-10-05","11:05:09","6.772921495052025"
"PH_DATA","2023-10-05","11:05:11","6.169757731705843"
"PH_DATA","2023-10-05","11:05:15","7.479627601019249"
"PH_DATA","2023-10-05","11:05:19","6.291625591782971"
"PH_DATA","2023-10-05","11:05:21","6.6972435363825245"
"PH_DATA","2023-10-05","11:05:25","6.770045656526464"
"PH_DATA","2023-10-05","11:05:27","14.251945583410789"
"PH_DATA","2023-10-05","11:05:32","13.671603956533852"
"PH_DATA","2023-10-05","11:05:34","8.128498079097353"
"PH_DATA","2023-10-05","11:05:36","7.86123696109153"
"PH_DATA","2023-10-05","11:05:38","6.876376929483038"
"PH_DATA","2023-10-05","11:05:40","6.222839447233607"
"PH_DATA","2023-10-05","11:05:42","7.133465727722573"
"PH_DATA","2023-10-05","11:05:44","7.331688611598651"
"PH_DATA","2023-10-05","11:05:46","6.073555485571975"
"PH_DATA","2023-10-05","11:05:48","6.339439094752496"
"PH_DATA","2023-10-05","11:05:50","0.3460889898011983"
"PH_DATA","2023-10-05","11:05:52","7.582223757582706"
"PH_DATA","2023-10-05","11:05:54","6.46918900862196"
"PH_DATA","2023-10-05","11:05:56","6.811081963270515"
"PH_DATA","2023-10-05","11:05:58","7.634039018361732"
"PH_DATA","2023-10-05","11:06:00","7.631404996089815"
"PH_DATA","2023-10-05","11:06:02","6.224241316336831"
"PH_DATA","2023-10-05","11:06:04","10.018745199167878"
"PH_DATA","2023-10-05","11:06:06","7.08582495911111"
"PH_DATA","2023-10-05","11:06:08","7.165349422491064"
"PH_DATA","2023-10-05","11:06:10","7.067627503098341"
"PH_DATA","2023-10-05","11:06:12","6.3053700114249205"
"PH_DATA","2023-10-05","11:06:14","5.434818815425076"
"PH_DATA","2023-10-05","11:06:16","6.245670328529237"
"PH_DATA","2023-10-05","11:06:18","7.69896816236184"
"PH_DATA","2023-10-05","11:06:20","6.831559777936265"
"PH_DATA","2023-10-05","11:06:22","0.20407126557969058"
"PH_DATA","2023-10-05","11:06:24","12.502546277797833"
"PH_DATA","2023-10-05","11:06:26","7.3114662528910435"
"PH_DATA","2023-10-05","11:06:28","11.510926242487304"
"PH_DATA","2023-10-05","11:06:30","6.614567224667112"
"PH_DATA","2023-10-05","11:06:32","7.4031652894756625"
"PH_DATA","2023-10-05","11:06:34","6.609577450307458"
"PH_DATA","2023-10-05","11:06:36","7.535856766605321"
"PH_DATA","2023-10-05","11:06:38","6.300587892312433"
"PH_DATA","2023-10-05","11:06:40","7.035251252133912"
"PH_DATA","2023-10-05","11:06:42","6.576605855253924"
"PH_DATA","2023-10-05","11:06:46","6.573161927810223"
"PH_DATA","2023-10-05","11:06:48","6.664466926942184"
"PH_DATA","2023-10-05","11:06:50","6.575151293074283"
"PH_DATA","2023-10-05","11:06:52","0.8480159573510155"
"PH_DATA","2023-10-05","11:06:54","7.012071360746342"
"PH_DATA","2023-10-05","11:06:56","7.816515908947389"
"PH_DATA","2023-10-05","11:07:02","3.651398142860412"
"PH_DATA","2023-10-05","11:07:04","9.268954981787012"
"PH_DATA","2023-10-05","11:07:06","7.235251315325458"
"PH_DATA","2023-10-05","11:07:08","9.404423391425858"
"PH_DATA","2023-10-05","11:07:10","7.485787794641992"
"PH_DATA","2023-10-05","11:07:12","7.86818466530628"
"PH_DATA","2023-10-05","11:07:14","7.653154209391845"
"PH_DATA","2023-10-05","11:07:18","6.808562414793083"
"PH_DATA","2023-10-05","11:07:20","6.1422353703052455"
"PH_DATA","2023-10-05","11:07:22","6.044426017755248"
"PH_DATA","2023-10-05","11:07:24","7.6748072209639515"
"PH_DATA","2023-10-05","11:07:26","11.876487577801761"
"PH_DATA","2023-10-05","11:07:28","6.7573532925274975"
"PH_DATA","2023-10-05","11:07:30","6.795415482101271"
"PH_DATA","2023-10-05","11:07:32","6.64208310628168"
"PH_DATA","2023-10-05","11:07:34","10.345472963535617"
"PH_DATA","2023-10-05","11:07:36","7.348790558410302"
"PH_DATA","2023-10-05","11:07:38","6.6601950001537755"
"PH_DATA","2023-10-05","11:07:40","7.152301589885079"
"PH_DATA","2023-10-05","11:07:42","7.588122277406885"
"PH_DATA","2023-10-05","11:07:44","7.916430381810166"
"PH_DATA","2023-10-05","11:07:46","3.0615921916525295"
"PH_DATA","2023-10-05","11:07:48","6.521875259978717"
"PH_DATA","2023-10-05","11:07:50","6.331410515804665"
"PH_DATA","2023-10-05","11:07:52","13.399758055841854"
"PH_DATA","2023-10-05","11:07:54","6.973592492663446"
"PH_DATA","2023-10-05","11:07:56","7.12705312344346"
"PH_DATA","2023-10-05","11:07:58","1.3777383650764286"
"PH_DATA","2023-10-05","11:08:00","7.343151304430007"
"PH_DATA","2023-10-05","11:08:02","15.749477828163394"
"PH_DATA","2023-10-05","11:08:04","7.448654552267796"
"PH_DATA","2023-10-05","11:08:06","6.851432660002015"
"PH_DATA","2023-10-05","11:08:08","6.513185835292992"
"PH_DATA","2023-10-05","11:08:10","7.6139583196"
"PH_DATA","2023-10-05","11:08:12","5.024244114960753"
"PH_DATA","2023-10-05","11:08:14","6.920413950817371"
"PH_DATA","2023-10-05","11:08:16","7.190490130942724"
"PH_DATA","2023-10-05","11:08:18","6.654463029067978"
"PH_DATA","2023-10-05","11:08:20","1.442279799795208"
"PH_DATA","2023-10-05","11:08:22","7.666912302961154"
"PH_DATA","2023-10-05","11:08:24","7.988436847687327"
"PH_DATA","2023-10-05","11:08:26","6.676221232275713"
"PH_DATA","2023-10-05","11:08:28","6.811612906041133"
"PH_DATA","2023-10-05","11:08:30","7.253868056114586"
"PH_DATA","2023-10-05","11:08:32","6.416947273472837"
"PH_DATA","2023-10-05","11:08:34","6.4566129364338005"
"PH_DATA","2023-10-05","11:08:38","5.1071433054824205"
"PH_DATA","2023-10-05","11:08:40","11.45436823759672"
"PH_DATA","2023-10-05","11:08:44","7.394655710249777"
"PH_DATA","2023-10-05","11:08:48","7.741720324465248"
"PH_DATA","2023-10-05","11:08:50","8.780719468190298"
"PH_DATA","2023-10-05","11:08:52","6.939293333835928"
"PH_DATA","2023-10-05","11:08:54","7.51740479038166"
"PH_DATA","2023-10-05","11:08:56","1.5237442477016447"
"PH_DATA","2023-10-05","11:09:20","6.284749137722916"
"PH_DATA","2023-10-05","11:09:22","7.151637263174808"
"PH_DATA","2023-10-05","11:09:24","6.535160495094938"
"PH_DATA","2023-10-05","11:09:26","6.79443080040442"
"PH_DATA","2023-10-05","11:09:30","6.334148773804131"
"PH_DATA","2023-10-05","11:09:32","7.391942322530398"
"PH_DATA","2023-10-05","11:09:34","7.940083885345008"
"PH_DATA","2023-10-05","11:09:36","7.748477131074832"
"PH_DATA","2023-10-05","11:09:38","6.219353981397035"
"PH_DATA","2023-10-05","11:09:40","10.73262967891331"
"PH_DATA","2023-10-05","11:09:42","6.195983950199687"
"PH_DATA","2023-10-05","11:09:44","10.062703771043179"
"PH_DATA","2023-10-05","11:09:46","5.4488853491253995"
"PH_DATA","2023-10-05","11:09:48","7.4557053202024965"
"PH_DATA","2023-10-05","11:09:50","7.63349511779487"
"PH_DATA","2023-10-05","11:09:52","6.812352927111403"
"PH_DATA","2023-10-05","11:09:54","7.9717667477597765"
"PH_DATA","2023-10-05","11:09:56","7.506135860708112"
"PH_DATA","2023-10-05","11:09:58","7.561664199399596"
"PH_DATA","2023-10-05","11:10:02","7.209979682440732"
"PH_DATA","2023-10-05","11:10:04","7.396636689295471"
"PH_DATA","2023-10-05","11:10:06","7.959320585400164"
"PH_DATA","2023-10-05","11:10:08","12.051795946736416"
"PH_DATA","2023-10-05","11:10:10","15.94236390862575"
"PH_DATA","2023-10-05","11:10:14","7.360940789153962"
"PH_DATA","2023-10-05","11:10:16","5.80006256911874"
"PH_DATA","2023-10-05","11:10:18","6.260637577930728"
"PH_DATA","2023-10-05","11:10:22","6.150762112299489"
"PH_DATA","2023-10-05","11:10:24","7.971197366366467"
"PH_DATA","2023-10-05","11:10:26","12.851280248567631"
"PH_DATA","2023-10-05","11:10:28","6.658123416460348"
"PH_DATA","2023-10-05","11:10:32","7.561540010379858"
"PH_DATA","2023-10-05","11:10:34","12.157267466161532"
"PH_DATA","2023-10-05","11:10:36","6.412325820852457"
"PH_DATA","2023-10-05","11:10:38","7.290856602364002"
"PH_DATA","2023-10-05","11:10:40","6.531250764040202"
"PH_DATA","2023-10-05","11:10:42","6.130975037321912"
"PH_DATA","2023-10-05","11:10:44","0.16928805183576578"
"PH_DATA","2023-10-05","11:10:46","7.401115872404722"
"PH_DATA","2023-10-05","11:10:50","7.120051660386071"
"PH_DATA","2023-10-05","11:10:52","6.856599005460851"
"PH_DATA","2023-10-05","11:10:54","14.548114763614215"
"PH_DATA","2023-10-05","11:10:56","7.210005494368831"
"PH_DATA","2023-10-05","11:10:58","6.49540356988985"
"PH_DATA","2023-10-05","11:11:02","6.44750700455616"
"PH_DATA","2023-10-05","11:11:04","13.474540199079357"
"PH_DATA","2023-10-05","11:11:06","4.121146620467863"
"PH_DATA","2023-10-05","11:11:08","6.028959770605665"
"PH_DATA","2023-10-05","11:11:11","6.2139387802852415"
"PH_DATA","2023-10-05","11:11:13","7.478352555696548"
"PH_DATA","2023-10-05","11:11:15","15.186166509715775"
"PH_DATA","2023-10-05","11:11:17","7.465420568157781"
"PH_DATA","2023-10-05","11:11:23","0.21698409161032028"
"PH_DATA","2023-10-05","11:11:25","7.282627889501075"
"PH_DATA","2023-10-05","11:11:29","6.634167447829609"
"PH_DATA","2023-10-05","11:11:31","6.978449734020472"
"PH_DATA","2023-10-05","11:11:35","6.230301725002653"
"PH_DATA","2023-10-05","11:11:37","7.786259888462141"
"PH_DATA","2023-10-05","11:11:39","6.128226511338429"
"PH_DATA","2023-10-05","11:11:41","12.03058301591721"
"PH_DATA","2023-10-05","11:11:43","7.043295286235276"
"PH_DATA","2023-10-05","11:11:45","13.534956588279842"
"PH_DATA","2023-10-05","11:11:51","7.236019838607332"
"PH_DATA","2023-10-05","11:11:53","7.326672177496339"
"PH_DATA","2023-10-05","11:11:55","7.205658467212869"
"PH_DATA","2023-10-05","11:11:57","6.315806560457686"
"PH_DATA","2023-10-05","11:11:59","6.274849761095505"
"PH_DATA","2023-10-05","11:12:01","6.359710710870768"
"PH_DATA","2023-10-05","11:12:03","6.7814698636135216"
"PH_DATA","2023-10-05","11:12:05","7.845664634811539"
"PH_DATA","2023-10-05","11:12:07","6.35946064627123"
"PH_DATA","2023-10-05","11:12:09","7.662940145968834"
"PH_DATA","2023-10-05","11:12:11","15.818568606809775"
"PH_DATA","2023-10-05","11:12:13","7.9668877387480235"
"PH_DATA","2023-10-05","11:12:15","6.558271394712159"
"PH_DATA","2023-10-05","11:12:17","7.611872038823519"
"PH_DATA","2023-10-05","11:12:19","6.451734971048438"
"PH_DATA","2023-10-05","11:12:21","6.037945341339264"
"PH_DATA","2023-10-05","11:12:25","6.958337513246521"
"PH_DATA","2023-10-05","11:12:27","7.196785501429879"
"PH_DATA","2023-10-05","11:12:29","14.245812986367515"
"PH_DATA","2023-10-05","11:12:31","6.972381463795829"
"PH_DATA","2023-10-05","11:12:33","6.655338021174442"
"PH_DATA","2023-10-05","11:50:52","7.902787780540718"
"PH_DATA","2023-10-05","11:50:54","7.139193714453684"
"PH_DATA","2023-10-05","11:50:56","7.28757397842222"
"PH_DATA","2023-10-05","11:50:58","7.756464969715362"
"PH_DATA","2023-10-05","11:51:00","6.6110224715345005"
"PH_DATA","2023-10-05","11:51:02","7.3111567627110965"
"PH_DATA","2023-10-05","11:51:04","6.094975593940192"
"PH_DATA","2023-10-05","11:51:06","7.773363341759312"
"PH_DATA","2023-10-05","11:51:08","7.535566451426759"
"PH_DATA","2023-10-05","11:51:12","6.686764086451333"
"PH_DATA","2023-10-05","11:51:14","6.610920416607224"
"PH_DATA","2023-10-05","11:51:16","6.242230198774685"
"PH_DATA","2023-10-05","11:51:18","4.991001375570916"
"PH_DATA","2023-10-05","11:51:22","3.0379726850052053"
"PH_DATA","2023-10-05","11:51:24","7.959025286694253"
"PH_DATA","2023-10-05","11:51:26","13.4810937647709"
"PH_DATA","2023-10-05","11:51:28","6.716595750427763"
"PH_DATA","2023-10-05","11:51:30","7.0209965939597865"
"PH_DATA","2023-10-05","11:51:32","6.373628715568832"
"PH_DATA","2023-10-05","11:51:36","7.541816048437852"
"PH_DATA","2023-10-05","11:51:38","7.9597835059727"
"PH_DATA","2023-10-05","11:51:40","7.424305184323464"
"PH_DATA","2023-10-05","11:51:44","0.5901705880704196"
"PH_DATA","2023-10-05","11:51:46","7.7319989691241"
"PH_DATA","2023-10-05","11:51:48","7.469549339627722"
"PH_DATA","2023-10-05","11:51:50","6.974765122679319"
"PH_DATA","2023-10-05","11:51:52","7.71279687425982"
"PH_DATA","2023-10-05","11:51:54","4.839880182345653"
"PH_DATA","2023-10-05","11:51:56","6.662570001427057"
"PH_DATA","2023-10-05","11:51:58","0.9582600612444896"
"PH_DATA","2023-10-05","11:52:02","1.940703396517689"
"PH_DATA","2023-10-05","11:52:06","1.1651216974142287"
"PH_DATA","2023-10-05","11:52:08","6.668245612103238"
"PH_DATA","2023-10-05","11:52:10","10.782408537853104"
"PH_DATA","2023-10-05","11:52:14","6.718857536336825"
"PH_DATA","2023-10-05","11:52:16","7.646788613562429"
"PH_DATA","2023-10-05","11:52:18","7.873050613638353"
"PH_DATA","2023-10-05","11:52:20","4.165261935515432"
"PH_DATA","2023-10-05","11:52:24","7.003840379403711"
"PH_DATA","2023-10-05","11:52:28","7.677431194583973"
"PH_DATA","2023-10-05","11:52:30","6.855401697273726"
"PH_DATA","2023-10-05","11:52:32","11.593569781668183"
"PH_DATA","2023-10-05","11:52:34","6.835009565351722"
"PH_DATA","2023-10-05","11:52:38","6.915520838409025"
"PH_DATA","2023-10-05","11:52:40","7.429041822288762"
"PH_DATA","2023-10-05","11:52:42","6.88990648170126"
"PH_DATA","2023-10-05","11:52:44","7.99213528219229"
"PH_DATA","2023-10-05","11:52:46","6.941746446869926"
"PH_DATA","2023-10-05","11:52:48","6.211149974298789"
"PH_DATA","2023-10-05","11:52:50","5.99578673409444"
"PH_DATA","2023-10-05","11:52:52","6.879526975572596"
"PH_DATA","2023-10-05","11:52:54","7.762109462068061"
"PH_DATA","2023-10-05","11:52:56","0.8615448332203233"
"PH_DATA","2023-10-05","11:52:58","6.160752178100789"
"PH_DATA","2023-10-05","11:53:02","7.798070110612029"
"PH_DATA","2023-10-05","11:53:04","7.113411762336743"
"PH_DATA","2023-10-05","11:53:08","7.946165630332762"
"PH_DATA","2023-10-05","11:53:10","6.295522407991108"
"PH_DATA","2023-10-05","11:53:12","7.161869283597827"
"PH_DATA","2023-10-05","11:53:14","1.25773629110439"
"PH_DATA","2023-10-05","11:53:16","6.864972536624148"
"PH_DATA","2023-10-05","11:53:18","6.0877126746238055"
"PH_DATA","2023-10-05","11:53:20","7.322224039441172"
"PH_DATA","2023-10-05","11:53:22","7.049586448775321"
"PH_DATA","2023-10-05","11:53:24","13.352605255062409"
"PH_DATA","2023-10-05","11:53:26","7.227191846773275"
"PH_DATA","2023-10-05","11:53:28","6.608807374832789"
"PH_DATA","2023-10-05","11:53:30","3.2766163927366314"
"PH_DATA","2023-10-05","11:53:32","6.784393887481194"
"PH_DATA","2023-10-05","11:53:34","6.895817096618746"
"PH_DATA","2023-10-05","11:53:36","7.158709846360235"
"PH_DATA","2023-10-05","11:53:42","6.425038780808006"
"PH_DATA","2023-10-05","11:53:44","8.325257913118056"
"PH_DATA","2023-10-05","11:53:46","7.010127854153156"
"PH_DATA","2023-10-05","11:53:48","6.7282075855582795"
"PH_DATA","2023-10-05","11:53:50","6.877398894603747"
"PH_DATA","2023-10-05","11:53:52","6.0878070013359435"
"PH_DATA","2023-10-05","11:53:54","7.828854585233349"
"PH_DATA","2023-10-05","11:53:56","6.946978935398445"
"PH_DATA","2023-10-05","11:54:00","1.2753891993012871"
"PH_DATA","2023-10-05","11:54:02","6.731222047903007"
"PH_DATA","2023-10-05","11:54:04","5.6597906847681845"
"PH_DATA","2023-10-05","11:54:06","1.0884856410208448"
"PH_DATA","2023-10-05","11:54:08","7.934925108422326"
"PH_DATA","2023-10-05","11:54:12","8.569739636680353"
"PH_DATA","2023-10-05","11:54:14","7.485961270363106"
"PH_DATA","2023-10-05","11:54:16","0.7224977217174899"
"PH_DATA","2023-10-05","11:54:18","7.9652684886926695"
"PH_DATA","2023-10-05","11:54:20","6.87819644758466"
"PH_DATA","2023-10-05","11:54:22","7.239805277150507"
"PH_DATA","2023-10-05","11:54:24","6.808096191385407"
"PH_DATA","2023-10-05","11:54:26","7.221254274357078"
"PH_DATA","2023-10-05","11:54:28","6.734840651287548"
